Date,Open,High,Low,Close,Adj Close,Volume
2022-04-13,290.299988,294.399994,288.000000,292.549988,277.018311,1868057
2022-04-18,290.000000,291.700012,282.000000,283.350006,268.306763,2686938
2022-04-19,286.000000,298.000000,285.200012,293.000000,277.444458,7357433
2022-04-20,295.000000,303.149994,292.600006,299.700012,283.788757,4949226
2022-04-21,301.649994,304.100006,296.649994,300.950012,284.972382,3468255
2022-04-22,300.950012,303.200012,297.500000,298.649994,282.794464,2285065
2022-04-25,297.500000,297.500000,288.100006,291.649994,276.166107,3813459
2022-04-26,293.000000,294.649994,289.000000,292.500000,276.970978,2223597
2022-04-27,288.750000,292.799988,281.100006,281.850006,266.886414,2878812
2022-04-28,283.799988,284.000000,278.299988,282.149994,267.170471,3951401
2022-04-29,283.950012,286.200012,270.000000,270.299988,255.949585,4743909
2022-05-02,270.000000,273.250000,267.299988,272.399994,257.938110,3122625
2022-05-04,272.399994,276.799988,270.450012,272.049988,257.606689,2137212
2022-05-05,274.899994,277.700012,269.049988,270.500000,256.138977,2597103
2022-05-06,268.500000,269.850006,264.450012,268.700012,254.434555,1699526
2022-05-09,268.649994,270.700012,261.000000,268.399994,254.150467,3044820
2022-05-10,270.000000,274.549988,268.149994,270.500000,256.138977,3569992
2022-05-11,273.950012,273.950012,261.600006,263.899994,249.889374,2959294
2022-05-12,262.000000,267.100006,258.000000,262.500000,248.563705,2971815
2022-05-13,265.000000,267.100006,256.200012,258.149994,244.444641,2320541
2022-05-16,260.149994,260.149994,253.399994,254.350006,240.846405,1757062
2022-05-17,256.200012,257.700012,251.100006,255.850006,242.266769,4794000
2022-05-18,252.000000,255.000000,238.300003,243.649994,230.714462,8191941
2022-05-19,241.199997,244.500000,237.000000,239.000000,226.311340,5287249
2022-05-20,243.500000,246.399994,239.050003,243.949997,230.998535,6326814
2022-05-23,243.949997,246.350006,235.449997,237.500000,224.890976,5108508
2022-05-24,239.899994,243.899994,238.100006,242.050003,229.199417,4572810
2022-05-25,243.000000,243.600006,232.600006,233.750000,221.340057,3559610
2022-05-26,234.949997,236.250000,225.800003,234.500000,222.050247,5475391
2022-05-27,235.500000,235.500000,227.399994,229.850006,217.647125,4926748
2022-05-30,231.050003,233.399994,228.600006,231.850006,219.540939,5444178
2022-05-31,231.500000,232.500000,226.250000,227.800003,215.705963,8573123
2022-06-01,230.000000,235.800003,228.250000,229.550003,217.363052,6157685
2022-06-02,232.000000,232.699997,228.649994,232.149994,219.824997,5172847
2022-06-03,232.800003,234.500000,230.750000,232.899994,220.535187,3288754
2022-06-06,232.800003,232.800003,225.100006,227.699997,215.611267,4216483
2022-06-07,227.600006,232.250000,226.399994,230.550003,218.309952,3074923
2022-06-08,231.149994,235.000000,230.050003,232.300003,219.967056,3492369
2022-06-09,231.800003,244.899994,230.000000,238.600006,225.932587,9106171
2022-06-10,236.000000,239.750000,234.500000,237.600006,224.985672,2779565
2022-06-13,233.699997,234.500000,226.000000,226.850006,214.806396,2851811
2022-06-14,226.949997,228.699997,213.100006,214.000000,202.638611,10056022
2022-06-15,215.100006,215.949997,210.300003,214.850006,203.443481,6260694
2022-06-16,218.000000,219.649994,211.449997,211.949997,200.697433,4248279
2022-06-17,210.250000,214.000000,208.699997,209.399994,198.282822,8066291
2022-06-20,212.000000,215.550003,206.500000,210.350006,199.182388,5872179
2022-06-21,210.000000,219.500000,210.000000,218.399994,206.804993,3510313
2022-06-22,219.800003,225.350006,214.199997,224.550003,212.628494,8420204
2022-06-23,225.300003,227.250000,220.600006,225.699997,213.717438,6739400
2022-06-24,225.550003,226.649994,219.050003,219.850006,208.178024,4727258
2022-06-27,221.850006,226.000000,219.199997,224.750000,212.817886,2677886
2022-06-28,222.649994,230.000000,220.350006,222.350006,210.545303,5992679
2022-06-29,221.500000,224.699997,219.199997,224.000000,212.107697,3226491
2022-06-30,223.000000,224.600006,216.100006,217.199997,205.668716,6705243
2022-07-01,218.000000,229.000000,216.199997,228.449997,216.321442,8196598
2022-07-04,225.449997,228.000000,223.399994,226.899994,214.853729,2419705
2022-07-05,227.800003,229.000000,223.149994,226.250000,214.238251,4348491
2022-07-06,228.000000,236.699997,228.000000,233.850006,221.434769,9806319
2022-07-07,238.000000,245.899994,235.449997,244.699997,231.708725,8777998
2022-07-08,244.100006,245.800003,239.750000,241.300003,228.489227,4242055
2022-07-11,241.000000,244.899994,235.550003,243.050003,230.146332,3950858
2022-07-12,243.000000,243.800003,233.000000,234.000000,221.576797,5592328
2022-07-13,237.050003,243.000000,231.100006,232.050003,219.730316,6061655
2022-07-14,232.100006,239.050003,231.949997,237.850006,225.222397,5323546
2022-07-15,238.600006,241.649994,235.600006,239.649994,226.926819,4593812
2022-07-18,240.300003,242.300003,238.300003,240.899994,228.110458,2015160
2022-07-19,239.850006,242.000000,238.350006,240.850006,228.063126,1956210
2022-07-20,243.449997,244.949997,231.000000,234.350006,221.908218,6487651
2022-07-21,234.850006,239.000000,233.000000,237.600006,224.985672,2691915
2022-07-22,238.949997,239.000000,233.199997,234.350006,221.908218,2082154
2022-07-25,234.899994,234.899994,229.600006,231.199997,218.925446,2642851
2022-07-26,231.699997,231.949997,225.100006,229.899994,217.694458,3287898
2022-07-27,230.800003,233.500000,229.050003,233.149994,220.771912,1971848
2022-07-28,233.899994,236.000000,230.949997,233.399994,221.008636,3247028
2022-07-29,235.100006,242.350006,233.800003,241.149994,228.347183,6149324
2022-08-01,241.800003,242.000000,236.649994,241.300003,228.489227,2985566
2022-08-02,241.000000,249.000000,240.699997,245.850006,232.797668,6806760
2022-08-03,247.699997,248.899994,242.000000,244.050003,231.093231,5085169
2022-08-04,245.899994,247.949997,242.600006,244.800003,231.803421,3425450
2022-08-05,247.500000,251.800003,242.199997,250.699997,237.390182,6694048
2022-08-08,243.050003,245.000000,235.000000,239.050003,226.358688,15987468
2022-08-10,240.350006,242.199997,238.500000,240.050003,227.305603,5245266
2022-08-11,241.000000,242.399994,239.800003,240.100006,227.352951,2784628
2022-08-12,241.000000,246.949997,240.500000,245.850006,232.797668,4312613
2022-08-16,251.000000,256.000000,246.100006,255.399994,241.840652,7275166
2022-08-17,257.750000,265.250000,255.500000,264.250000,250.220795,7741905
2022-08-18,265.899994,266.600006,260.399994,263.149994,249.179199,6770567
2022-08-19,264.399994,264.899994,261.299988,263.700012,249.700012,5458380
2022-08-22,248.800003,251.899994,245.649994,246.649994,246.649994,5373121
2022-08-23,244.649994,246.500000,241.199997,242.449997,242.449997,4105451
2022-08-24,240.149994,241.750000,235.350006,237.899994,237.899994,5799114
2022-08-25,237.949997,243.199997,237.949997,241.100006,241.100006,3360339
2022-08-26,242.050003,243.000000,240.550003,241.449997,241.449997,2801532
2022-08-29,236.199997,241.449997,235.350006,239.800003,239.800003,2571659
2022-08-30,240.449997,244.250000,238.500000,243.550003,243.550003,4569684
2022-09-01,243.500000,247.250000,242.600006,245.899994,245.899994,5478636
2022-09-02,246.949997,248.199997,237.649994,238.350006,238.350006,5045747
2022-09-05,238.350006,240.500000,237.949997,238.649994,238.649994,1711723
2022-09-06,240.250000,242.750000,238.550003,238.949997,238.949997,2792742
2022-09-07,239.199997,244.899994,238.800003,243.750000,243.750000,3438982
2022-09-08,246.350006,255.000000,246.149994,250.649994,250.649994,7555106
2022-09-09,252.449997,252.600006,245.199997,245.850006,245.850006,1487004
2022-09-12,245.850006,252.350006,244.500000,250.000000,250.000000,3602379
2022-09-13,251.949997,253.250000,245.000000,245.550003,245.550003,3509313
2022-09-14,243.949997,244.649994,241.350006,242.800003,242.800003,2102196
2022-09-15,244.050003,244.050003,237.550003,238.399994,238.399994,3583647
2022-09-16,239.399994,239.399994,227.850006,228.800003,228.800003,7649517
2022-09-19,231.100006,236.449997,230.500000,233.600006,233.600006,3534449
2022-09-20,234.250000,236.699997,232.750000,233.699997,233.699997,1850315
2022-09-21,234.899994,237.399994,231.199997,232.199997,232.199997,2735192
2022-09-22,232.000000,232.899994,228.250000,230.500000,230.500000,2803972
2022-09-23,231.649994,232.300003,226.100006,226.850006,226.850006,2698487
2022-09-26,226.399994,232.000000,218.949997,219.899994,219.899994,4109202
2022-09-27,221.750000,223.949997,219.199997,221.899994,221.899994,3252966
2022-09-28,220.000000,222.000000,217.800003,219.000000,219.000000,2657270
2022-09-29,220.100006,220.850006,214.350006,216.449997,216.449997,4143743
2022-09-30,217.550003,217.750000,213.649994,216.300003,216.300003,3801925
2022-10-03,217.399994,221.750000,215.050003,216.050003,216.050003,2956339
2022-10-04,219.899994,221.449997,218.199997,218.750000,218.750000,2530025
2022-10-06,219.850006,223.100006,217.449997,221.600006,221.600006,4301213
2022-10-07,220.000000,220.000000,215.649994,218.550003,218.550003,3824912
2022-10-10,215.000000,216.300003,213.600006,214.899994,214.899994,2246926
2022-10-11,215.000000,215.899994,210.000000,210.199997,210.199997,3696950
2022-10-12,210.149994,215.649994,208.399994,210.550003,210.550003,7059346
2022-10-13,212.050003,212.649994,205.600006,207.350006,207.350006,4266039
2022-10-14,210.699997,210.899994,204.550003,204.949997,204.949997,1785098
2022-10-17,205.500000,205.649994,200.850006,202.250000,202.250000,4093876
2022-10-18,203.399994,204.000000,200.600006,201.899994,201.899994,2610643
2022-10-19,202.949997,204.100006,201.449997,202.449997,202.449997,1973195
2022-10-20,201.600006,205.949997,200.050003,205.600006,205.600006,2046831
2022-10-21,206.899994,207.800003,204.250000,206.199997,206.199997,1830774
2022-10-24,209.250000,209.250000,206.699997,207.399994,207.399994,307371
2022-10-25,207.000000,210.500000,204.750000,209.800003,209.800003,2751784
2022-10-27,210.000000,211.449997,208.050003,210.600006,210.600006,2045746
2022-10-28,210.899994,212.600006,209.199997,211.899994,211.899994,1623246
2022-10-31,213.000000,214.449997,211.250000,213.850006,213.850006,1461628
2022-11-01,213.800003,214.250000,210.199997,212.100006,212.100006,1632047
2022-11-02,212.100006,215.300003,211.699997,214.699997,214.699997,1605450
2022-11-03,214.649994,218.600006,210.550003,211.050003,211.050003,3657583
2022-11-04,206.399994,209.399994,201.000000,203.600006,203.600006,7874982
2022-11-07,205.500000,210.300003,204.250000,209.899994,209.899994,4210267
2022-11-09,211.949997,211.949997,204.250000,204.500000,204.500000,2914877
2022-11-10,204.899994,206.449997,204.350006,205.800003,205.800003,1611384
2022-11-11,206.850006,207.949997,205.600006,207.699997,207.699997,1609255
2022-11-14,207.750000,210.350006,207.199997,208.100006,208.100006,2159471
2022-11-15,208.949997,210.500000,207.000000,210.199997,210.199997,1499084
2022-11-16,210.500000,210.500000,208.000000,208.949997,208.949997,3614141
2022-11-17,209.149994,210.800003,207.399994,210.100006,210.100006,1852984
2022-11-18,211.000000,211.800003,207.050003,209.100006,209.100006,1803758
2022-11-21,210.149994,216.350006,209.500000,215.300003,215.300003,4584083
2022-11-22,214.449997,215.250000,210.500000,212.399994,212.399994,2984354
2022-11-23,213.350006,215.600006,212.100006,214.449997,214.449997,2293009
2022-11-24,216.199997,221.850006,215.699997,221.500000,221.500000,4605946
2022-11-25,221.949997,228.399994,219.199997,226.050003,226.050003,4056452
2022-11-28,228.000000,239.500000,228.000000,238.500000,238.500000,11274525
2022-11-29,239.000000,239.699997,235.600006,238.500000,238.500000,3248659
2022-11-30,238.500000,241.500000,234.850006,239.100006,239.100006,4640871
2022-12-01,239.100006,240.000000,235.050003,236.449997,236.449997,2413514
2022-12-02,236.449997,238.649994,234.250000,235.699997,235.699997,4206982
2022-12-05,235.500000,236.149994,229.399994,230.100006,230.100006,2602442
2022-12-06,231.000000,231.699997,223.300003,224.050003,224.050003,4157323
2022-12-07,227.500000,233.500000,225.750000,232.550003,232.550003,7136303
2022-12-08,234.550003,237.500000,231.250000,235.199997,235.199997,4210130
2022-12-09,240.000000,244.850006,235.100006,240.000000,240.000000,6969509
2022-12-12,239.949997,253.000000,238.000000,251.899994,251.899994,10115374
2022-12-13,251.750000,252.800003,245.000000,246.050003,246.050003,4602148
2022-12-14,247.300003,247.699997,242.250000,242.699997,242.699997,4846174
2022-12-15,243.199997,248.899994,242.750000,246.550003,246.550003,4490416
2022-12-16,246.899994,249.050003,241.050003,243.199997,243.199997,3790998
2022-12-19,244.899994,245.250000,239.449997,243.500000,243.500000,3718744
2022-12-20,242.600006,243.750000,239.399994,241.350006,241.350006,1852342
2022-12-21,240.699997,242.350006,231.100006,232.000000,232.000000,4016854
2022-12-22,234.500000,234.500000,225.750000,230.100006,230.100006,2848600
2022-12-23,229.600006,229.600006,224.550003,227.500000,227.500000,3077985
2022-12-26,226.500000,232.750000,224.500000,230.899994,230.899994,1990224
2022-12-27,231.949997,232.949997,228.350006,231.149994,231.149994,2631093
2022-12-28,231.399994,232.800003,228.399994,230.949997,230.949997,2061111
2022-12-29,230.899994,233.649994,228.500000,233.199997,233.199997,2035681
2022-12-30,233.899994,236.399994,232.899994,235.149994,235.149994,2417674
2023-01-02,235.949997,238.550003,234.000000,237.100006,237.100006,1790737
2023-01-03,236.000000,238.750000,234.949997,237.699997,237.699997,1689581
2023-01-04,239.000000,244.000000,237.250000,241.000000,241.000000,5212745
2023-01-05,243.699997,248.850006,241.449997,245.949997,245.949997,5629668
2023-01-06,245.800003,251.000000,244.399994,249.899994,249.899994,3966434
2023-01-09,249.899994,250.699997,244.649994,245.149994,245.149994,3226492
2023-01-10,246.399994,250.000000,243.000000,249.199997,249.199997,4094297
2023-01-11,249.949997,261.000000,247.949997,256.450012,256.450012,11936912
2023-01-12,257.700012,257.850006,247.899994,249.699997,249.699997,5189431
2023-01-13,248.500000,252.899994,246.199997,251.199997,251.199997,4347127
2023-01-16,251.800003,251.800003,246.649994,247.399994,247.399994,2424068
2023-01-17,248.649994,249.699997,242.050003,243.350006,243.350006,4404968
2023-01-18,242.149994,245.250000,241.649994,243.300003,243.300003,1776615
2023-01-19,243.350006,248.500000,242.149994,245.850006,245.850006,3194025
2023-01-20,245.500000,248.000000,243.250000,245.899994,245.899994,6085845
2023-01-23,247.949997,251.199997,244.550003,250.399994,250.399994,3312984
2023-01-24,250.500000,252.699997,247.750000,249.199997,249.199997,3165331
2023-01-25,248.250000,249.899994,246.149994,248.050003,248.050003,2460280
2023-01-27,248.750000,249.899994,228.250000,234.300003,234.300003,6239083
2023-01-30,235.600006,236.850006,231.000000,234.350006,234.350006,4134762
2023-01-31,236.800003,240.300003,235.100006,237.899994,237.899994,4673515
2023-02-01,237.000000,240.600006,230.100006,235.449997,235.449997,5032993
2023-02-02,236.000000,236.000000,226.500000,230.250000,230.250000,4597660
2023-02-03,231.899994,232.449997,222.100006,227.600006,227.600006,4731537
2023-02-06,228.899994,232.850006,225.550003,232.199997,232.199997,3166806
2023-02-07,232.949997,232.949997,229.449997,231.649994,231.649994,1327174
2023-02-08,231.649994,233.250000,227.949997,231.850006,231.850006,3784448
2023-02-09,229.399994,233.699997,229.350006,232.050003,232.050003,2084827
2023-02-10,235.000000,235.949997,230.100006,232.800003,232.800003,5645406
2023-02-13,233.000000,234.800003,230.050003,231.199997,231.199997,2991387
2023-02-14,231.000000,234.449997,227.850006,233.750000,233.750000,3233434
2023-02-15,233.699997,235.500000,231.800003,235.050003,235.050003,1186525
2023-02-16,234.600006,235.199997,230.000000,231.399994,231.399994,3039706
2023-02-17,231.699997,236.699997,230.800003,234.050003,234.050003,2851201
2023-02-20,235.399994,235.399994,229.699997,231.399994,231.399994,3316206
2023-02-21,232.100006,234.449997,225.500000,227.250000,227.250000,2603675
2023-02-22,222.949997,225.399994,220.350006,223.899994,223.899994,5787659
2023-02-23,224.100006,225.250000,221.250000,222.100006,222.100006,6558868
2023-02-24,222.399994,224.050003,216.600006,217.000000,217.000000,4491426
2023-02-27,217.800003,217.800003,211.649994,214.300003,214.300003,6210488
2023-02-28,214.300003,216.449997,212.550003,215.250000,215.250000,5592321
2023-03-01,216.250000,217.149994,214.399994,215.199997,215.199997,3119440
2023-03-02,215.850006,219.300003,214.050003,218.050003,218.050003,3271623
2023-03-03,219.649994,220.149994,216.750000,218.899994,218.899994,2179934
2023-03-06,219.899994,222.550003,219.050003,220.399994,220.399994,3081002
2023-03-08,220.199997,224.500000,219.699997,223.750000,223.750000,3370500
2023-03-09,223.899994,227.500000,223.550003,226.850006,226.850006,4069728
2023-03-10,225.949997,231.250000,223.850006,229.699997,229.699997,2956753
2023-03-13,229.000000,231.300003,226.899994,228.250000,228.250000,3469240
2023-03-14,228.100006,230.199997,225.000000,228.699997,228.699997,3464617
2023-03-15,231.000000,233.949997,229.600006,230.350006,230.350006,4074923
2023-03-16,233.000000,246.899994,233.000000,244.500000,244.500000,16745564
2023-03-17,246.000000,246.449997,240.000000,242.550003,242.550003,9349670
2023-03-20,247.449997,248.899994,240.800003,247.600006,247.600006,5873437
2023-03-21,247.699997,247.699997,242.100006,244.750000,244.750000,3359608
2023-03-22,244.800003,246.250000,243.449997,245.449997,245.449997,1890980
2023-03-23,244.500000,245.550003,242.000000,242.699997,242.699997,2119676
2023-03-24,242.000000,242.699997,238.500000,238.850006,238.850006,988849
2023-03-27,239.850006,242.399994,235.050003,236.300003,236.300003,1445949
2023-03-28,234.899994,235.600006,230.300003,234.250000,234.250000,1906841
2023-03-29,233.699997,236.300003,231.550003,234.050003,234.050003,4312592
2023-03-31,235.250000,238.899994,234.649994,236.800003,236.800003,1425518
2023-04-03,230.000000,232.649994,220.100006,225.500000,225.500000,8513078
2023-04-05,226.500000,226.500000,222.550003,225.649994,225.649994,2851245
2023-04-06,226.800003,229.500000,225.350006,227.899994,227.899994,1506260
2023-04-10,227.949997,231.000000,227.100006,229.300003,229.300003,1951800
2023-04-11,229.600006,231.750000,229.300003,231.300003,231.300003,1217235
2023-04-12,231.000000,232.300003,227.550003,229.899994,229.899994,2953717
2023-04-13,227.100006,228.899994,223.250000,225.000000,225.000000,5572764
2023-04-17,225.550003,227.350006,222.050003,226.899994,226.899994,1958849
2023-04-18,227.949997,228.850006,226.949997,228.600006,228.600006,1304569
2023-04-19,228.750000,239.000000,228.000000,238.250000,238.250000,3883553
2023-04-20,239.850006,243.500000,237.850006,239.699997,239.699997,3500073
2023-04-21,241.300003,242.399994,238.500000,241.800003,241.800003,1561574
2023-04-24,241.399994,244.199997,239.649994,243.800003,243.800003,996989
2023-04-25,243.449997,248.000000,242.000000,247.000000,247.000000,1923777
2023-04-26,245.300003,248.600006,245.300003,247.250000,247.250000,1514254
2023-04-27,249.300003,253.500000,248.750000,250.600006,250.600006,3069048
2023-04-28,251.500000,251.800003,247.300003,251.250000,251.250000,1624774
2023-05-02,251.300003,257.649994,250.699997,252.850006,252.850006,2636778
2023-05-03,255.699997,260.000000,253.800003,256.600006,256.600006,4522742
2023-05-04,259.049988,265.950012,256.350006,258.200012,258.200012,6945164
2023-05-05,259.500000,260.450012,253.649994,254.000000,254.000000,2175413
2023-05-08,254.699997,255.100006,250.449997,253.949997,253.949997,3705772
2023-05-09,254.449997,256.399994,253.050003,255.449997,255.449997,2097068
2023-05-10,257.350006,259.500000,253.850006,256.049988,256.049988,5188412
2023-05-11,258.049988,259.149994,256.299988,258.399994,258.399994,1263536
2023-05-12,258.000000,261.250000,255.050003,260.750000,260.750000,3196409
